key,origin,model,destination,cumulTime,physDist,cumulConsumedFuel
AJAA319ORY,AJA,A319,ORY,87,907,3160
ORYA319BES,ORY,A319,BES,59,501,2157
BESA319ORY,BES,A319,ORY,59,501,2165
ORYA319MRS,ORY,A319,MRS,70,627,2535
MRSA319ORY,MRS,A319,ORY,70,627,2519
ORYA319TLS,ORY,A319,TLS,66,572,2371
TLSA319ORY,TLS,A319,ORY,64,572,2365
LYSERJ135LIL,LYS,ERJ135,LIL,73,558,1056
LILERJ135NTE,LIL,ERJ135,NTE,65,512,976
NTEERJ135LIL,NTE,ERJ135,LIL,65,512,979
NTEERJ135MRS,NTE,ERJ135,MRS,81,675,1186
NTEERJ135NCE,NTE,ERJ135,NCE,90,791,1327
CDGA319BUD,CDG,A319,BUD,116,1248,3927
BUDA319CDG,BUD,A319,CDG,121,1248,4120
CDGA319BLQ,CDG,A319,BLQ,90,831,3087
BLQA319CDG,BLQ,A319,CDG,89,831,3047
CDGA319MAD,CDG,A319,MAD,111,1065,3704
MADA319ORY,MAD,A319,ORY,103,1031,3597
ORYA319MAD,ORY,A319,MAD,103,1031,3549
MADA319LYS,MAD,A319,LYS,94,913,3283
LYSA319PRG,LYS,A319,PRG,86,839,3055
PRGA319LUX,PRG,A319,LUX,65,580,2371
LUXA319PRG,LUX,A319,PRG,65,580,2385
PRGA319WAW,PRG,A319,WAW,61,521,2227
WAWA319PRG,WAW,A319,PRG,63,521,2248
AMSA319LYS,AMS,A319,LYS,79,733,2843
LYSA319VIE,LYS,A319,VIE,91,911,3245
VIEA319CDG,VIE,A319,CDG,103,1036,3565
CDGA319MAN,CDG,A319,MAN,76,588,2513
MANA319CDG,MAN,A319,CDG,75,588,2521
CDGA319TXL,CDG,A319,TXL,91,851,3141
TXLA319CDG,TXL,A319,CDG,90,851,3098
MADA319CDG,MAD,A319,CDG,110,1065,3734
CDGA319DUB,CDG,A319,DUB,89,785,3029
DUBA319CDG,DUB,A319,CDG,90,785,3066
CDGA319HAJ,CDG,A319,HAJ,76,632,2615
HAJA319CDG,HAJ,A319,CDG,73,632,2567
CDGB737800MUC,CDG,B737800,MUC,81,682,3136
MUCB737800LYS,MUC,B737800,LYS,69,586,2776
LYSB737800DUS,LYS,B737800,DUS,71,631,2900
CDGB737800MAD,CDG,B737800,MAD,112,1065,4247
MADB737800CDG,MAD,B737800,CDG,111,1065,4261
CDGB737800MXP,CDG,B737800,MXP,76,598,2893
MXPB737800CDG,MXP,B737800,CDG,75,598,2882
CDGB737800VCE,CDG,B737800,VCE,92,836,3554
VCEB737800LYS,VCE,B737800,LYS,66,566,2687
MXPA320PMO,MXP,A320,PMO,93,904,3436
PMOA320MXP,PMO,A320,MXP,91,904,3402
MXPA320CTA,MXP,A320,CTA,103,1050,3832
CTAA320FCO,CTA,A320,FCO,69,539,2472
MXPA320CDG,MXP,A320,CDG,75,598,2657
AMSA320LYS,AMS,A320,LYS,80,733,2987
MXPA320BRI,MXP,A320,BRI,86,819,3193
CDGF100MXP,CDG,F100,MXP,79,598,2279
MXPF100BDS,MXP,F100,BDS,102,930,2967
FCOF100MRS,FCO,F100,MRS,79,602,2274
ATLB747PDX,ATL,B747,PDX,281,3493,46193
PDXB747ATL,PDX,B747,ATL,253,3493,42081
ATLB747MKE,ATL,B747,MKE,111,1079,17053
MKEB747CVG,MKE,B747,CVG,69,511,10397
CVGB747MYR,CVG,B747,MYR,87,788,13693
MYRB747ATL,MYR,B747,ATL,72,509,10458
ATLB747PBI,ATL,B747,PBI,97,878,14779
PBIB747CVG,PBI,B747,CVG,135,1440,21562
PITB747ATL,PIT,B747,ATL,94,848,14346
CVGB747PHX,CVG,B747,PHX,211,2522,34521
PHXB747ATL,PHX,B747,ATL,199,2551,32224
ATLB747IND,ATL,B747,IND,85,697,12728
ATLB747LIM,ATL,B747,LIM,357,5141,59745
LIMB747ATL,LIM,B747,ATL,393,5141,65766
ATLB747TPA,ATL,B747,TPA,80,655,12170
TPAB747CVG,TPA,B747,CVG,122,1248,19260
CVGB747TLH,CVG,B747,TLH,99,963,15574
ATLB747PHX,ATL,B747,PHX,217,2551,35017
ATLB747MCO,ATL,B747,MCO,84,651,12278
MCOB747ATL,MCO,B747,ATL,77,651,11988
ATLB747ORF,ATL,B747,ORF,94,830,14220
BHMB747CVG,BHM,B747,CVG,77,638,11910
CVGB747SEA,CVG,B747,SEA,255,3157,42068
ATLB747HNL,ATL,B747,HNL,546,7241,91089
ATLB747LAS,ATL,B747,LAS,239,2807,38240
LASB747ATL,LAS,B747,ATL,219,2807,35125
ATLB747SAT,ATL,B747,SAT,136,1406,21297
SATB747CVG,SAT,B747,CVG,140,1649,22470
ATLB747CRW,ATL,B747,CRW,78,585,11427
CRWB747ATL,CRW,B747,ATL,76,585,11356
ATLB747STL,ATL,B747,STL,91,779,13704
CVGB747SFO,CVG,B747,SFO,266,3272,43577
SATB747ATL,SAT,B747,ATL,127,1406,19961
ATLB747OKC,ATL,B747,OKC,124,1223,19105
OKCB747CVG,OKC,B747,CVG,113,1215,17834
ATLB747SAN,ATL,B747,SAN,251,3041,40848
SANB747ATL,SAN,B747,ATL,228,3041,37400
ATLB747DTW,ATL,B747,DTW,106,959,15830
DTWB747ATL,DTW,B747,ATL,100,959,15552
ATLB747BTR,ATL,B747,BTR,87,721,13019
BTRB747ATL,BTR,B747,ATL,85,721,12989
ATLB747MYR,ATL,B747,MYR,73,509,10520
MYRB747CVG,MYR,B747,CVG,87,788,13655
ATLB747ELP,ATL,B747,ELP,182,2061,29137
ELPB747IAH,ELP,B747,IAH,107,1073,16908
IAHB747ELP,IAH,B747,ELP,109,1073,16929
ATLB747MSY,ATL,B747,MSY,84,684,12578
MSYB747ATL,MSY,B747,ATL,83,684,12544
ATLB747SRQ,ATL,B747,SRQ,86,717,12999
SRQB747CVG,SRQ,B747,CVG,126,1311,20021
CVGB747MHT,CVG,B747,MHT,114,1191,18246
ATLB747CLE,ATL,B747,CLE,98,894,14963
CLEB747ATL,CLE,B747,ATL,97,894,14873
ATLB747SEA,ATL,B747,SEA,283,3508,46420
ATLB747ROC,ATL,B747,ROC,116,1208,17905
INDB747ATL,IND,B747,ATL,84,697,12695
ATLB747FWA,ATL,B747,FWA,93,820,14098
FWAB747ATL,FWA,B747,ATL,92,820,14015
ATLB747SLC,ATL,B747,SLC,217,2556,35052
SLCB747ATL,SLC,B747,ATL,198,2556,32230
PHXB747CVG,PHX,B747,CVG,195,2522,31824
ATLB747CMH,ATL,B747,CMH,87,721,13042
CMHB747ATL,CMH,B747,ATL,85,721,12954
ROCB747CVG,ROC,B747,CVG,84,741,13099
CVGB747CDG,CVG,B747,CDG,454,6677,76210
CDGB747CMN,CDG,B747,CMN,167,1933,27361
CMNB747CDG,CMN,B747,CDG,154,1933,25380
CDGB747SVO,CDG,B747,SVO,188,2456,31027
ATLB747RDU,ATL,B747,RDU,77,572,11285
RDUB747CVG,RDU,B747,CVG,74,627,11639
MSYB747CVG,MSY,B747,CVG,110,1130,17541
CVGB747OKC,CVG,B747,OKC,119,1215,18863
ATLB747MLB,ATL,B747,MLB,86,714,12957
MLBB747ATL,MLB,B747,ATL,85,714,12870
ATLB747MCI,ATL,B747,MCI,113,1114,17455
ATLB747MDT,ATL,B747,MDT,105,998,16160
MDTB747CVG,MDT,B747,CVG,81,689,12490
SEAB747ATL,SEA,B747,ATL,255,3508,42306
ATLB747SDF,ATL,B747,SDF,74,518,10624
SDFB747ATL,SDF,B747,ATL,72,518,10570
ATLB747MEM,ATL,B747,MEM,75,533,10798
MEMB747ATL,MEM,B747,ATL,73,533,10745
ATLB747CDG,ATL,B747,CDG,482,7063,80480
CDGB747EWR,CDG,B747,EWR,447,5863,74508
EWRB747CLE,EWR,B747,CLE,92,649,12533
ATLB777MHT,ATL,B777,MHT,140,1532,15447
MHTB777CVG,MHT,B777,CVG,117,1191,13073
CVGB777MHT,CVG,B777,MHT,116,1191,13073
MHTB777ATL,MHT,B777,ATL,146,1532,16355
ATLB777PIT,ATL,B777,PIT,97,848,10461
PITB777ATL,PIT,B777,ATL,96,848,10424
AUSA330ATL,AUS,A330,ATL,125,1307,10692
ATLA330MYR,ATL,A330,MYR,75,509,6091
MYRA330CVG,MYR,A330,CVG,90,788,7802
CVGA330MKE,CVG,A330,MKE,72,511,5981
MKEA330ATL,MKE,A330,ATL,113,1079,9697
AUSB747ATL,AUS,B747,ATL,121,1307,18907
SVOB747CDG,SVO,B747,CDG,210,2456,33873
BCNA318CDG,BCN,A318,CDG,98,859,3238
AMSA318LYS,AMS,A318,LYS,80,733,2847
LYSA318AMS,LYS,A318,AMS,82,733,2850
CDGA318BIO,CDG,A318,BIO,86,762,2950
