aircraft,family,flight,origin,depInt,altDepInt,destination,arrInt,altArrInt,previous,tt,altFlight,altAirc,newFlight,cancelFlight
TranspCom#4,TranspCom,7407/01/06,ORY,20,20,CDG,50,50,0,10,0,0,0,0
TranspCom#4,TranspCom,407/01/06,CDG,60,60,ORY,90,90,0,10,0,0,0,0
TranspCom#4,TranspCom,7807/01/06,ORY,100,100,CDG,130,130,0,10,0,0,0,0
TranspCom#4,TranspCom,807/01/06,CDG,140,140,ORY,170,170,0,10,0,0,0,0
TranspCom#4,TranspCom,8207/01/06,ORY,180,180,CDG,210,210,0,10,0,0,0,0
TranspCom#4,TranspCom,1207/01/06,CDG,220,220,ORY,250,250,0,10,0,0,0,0
TranspCom#4,TranspCom,8607/01/06,ORY,260,260,CDG,290,290,0,10,0,0,0,0
TranspCom#4,TranspCom,1607/01/06,CDG,300,300,ORY,330,330,0,10,0,0,0,0
TranspCom#4,TranspCom,9007/01/06,ORY,340,340,CDG,370,370,0,10,0,0,0,0
TranspCom#4,TranspCom,2007/01/06,CDG,380,380,ORY,410,410,0,10,0,0,0,0
TranspCom#4,TranspCom,9407/01/06,ORY,420,420,CDG,450,450,0,10,0,0,0,0
TranspCom#4,TranspCom,2407/01/06,CDG,460,460,ORY,490,490,0,10,0,0,0,0
TranspCom#4,TranspCom,9807/01/06,ORY,500,500,CDG,530,530,0,10,0,0,0,0
TranspCom#4,TranspCom,2807/01/06,CDG,540,540,ORY,570,570,0,10,0,0,0,0
TranspCom#4,TranspCom,10207/01/06,ORY,580,580,CDG,610,610,0,10,0,0,0,0
TranspCom#4,TranspCom,3207/01/06,CDG,620,620,ORY,650,650,0,10,0,0,0,0
TranspCom#4,TranspCom,10607/01/06,ORY,660,660,CDG,690,690,0,10,0,0,0,0
TranspCom#4,TranspCom,3607/01/06,CDG,700,700,ORY,730,730,0,10,0,0,0,0
TranspCom#4,TranspCom,11007/01/06,ORY,740,740,CDG,770,770,0,10,0,0,0,0
